instance_type,family,instance_category,region,vcpus,memory_gib,network_score,gpu_count,price_usd_hour,workload_tag
c5.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,4,0,2.736,compute
c5.18xlarge,Compute optimized,CPU,af-south-1,72,144.0,5,0,4.104,compute
c5.24xlarge,Compute optimized,CPU,af-south-1,96,192.0,5,0,5.472,compute
c5.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,4,0,0.456,compute
c5.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,4,0,0.912,compute
c5.9xlarge,Compute optimized,CPU,af-south-1,36,72.0,4,0,2.052,compute
c5.large,Compute optimized,CPU,af-south-1,2,4.0,4,0,0.114,compute
c5.xlarge,Compute optimized,CPU,af-south-1,4,8.0,4,0,0.228,compute
c5a.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,4,0,2.472,compute
c5a.16xlarge,Compute optimized,CPU,af-south-1,64,128.0,4,0,3.296,compute
c5a.24xlarge,Compute optimized,CPU,af-south-1,96,192.0,4,0,4.944,compute
c5a.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,4,0,0.412,compute
c5a.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,4,0,0.824,compute
c5a.8xlarge,Compute optimized,CPU,af-south-1,32,64.0,4,0,1.648,compute
c5a.large,Compute optimized,CPU,af-south-1,2,4.0,4,0,0.103,compute
c5a.xlarge,Compute optimized,CPU,af-south-1,4,8.0,4,0,0.206,compute
c5ad.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,4,0,2.808,compute
c5ad.16xlarge,Compute optimized,CPU,af-south-1,64,128.0,4,0,3.744,compute
c5ad.24xlarge,Compute optimized,CPU,af-south-1,96,192.0,4,0,5.616,compute
c5ad.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,4,0,0.468,compute
c5ad.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,4,0,0.936,compute
c5ad.8xlarge,Compute optimized,CPU,af-south-1,32,64.0,4,0,1.872,compute
c5ad.large,Compute optimized,CPU,af-south-1,2,4.0,4,0,0.117,compute
c5ad.xlarge,Compute optimized,CPU,af-south-1,4,8.0,4,0,0.234,compute
c5d.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,4,0,3.12,compute
c5d.18xlarge,Compute optimized,CPU,af-south-1,72,144.0,5,0,4.68,compute
c5d.24xlarge,Compute optimized,CPU,af-south-1,96,192.0,5,0,6.24,compute
c5d.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,4,0,0.52,compute
c5d.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,4,0,1.04,compute
c5d.9xlarge,Compute optimized,CPU,af-south-1,36,72.0,4,0,2.34,compute
c5d.large,Compute optimized,CPU,af-south-1,2,4.0,4,0,0.13,compute
c5d.xlarge,Compute optimized,CPU,af-south-1,4,8.0,4,0,0.26,compute
c5n.18xlarge,Compute optimized,CPU,af-south-1,72,192.0,5,0,5.227,compute
c5n.2xlarge,Compute optimized,CPU,af-south-1,8,21.0,5,0,0.581,compute
c5n.4xlarge,Compute optimized,CPU,af-south-1,16,42.0,5,0,1.162,compute
c5n.9xlarge,Compute optimized,CPU,af-south-1,36,96.0,5,0,2.614,compute
c5n.large,Compute optimized,CPU,af-south-1,2,5.25,5,0,0.145,compute
c5n.xlarge,Compute optimized,CPU,af-south-1,4,10.5,5,0,0.29,compute
c6g.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,4,0,2.1888,compute
c6g.16xlarge,Compute optimized,CPU,af-south-1,64,128.0,5,0,2.9184,compute
c6g.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,4,0,0.3648,compute
c6g.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,4,0,0.7296,compute
c6g.8xlarge,Compute optimized,CPU,af-south-1,32,64.0,4,0,1.4592,compute
c6g.large,Compute optimized,CPU,af-south-1,2,4.0,4,0,0.0912,compute
c6g.medium,Compute optimized,CPU,af-south-1,1,2.0,4,0,0.0456,compute
c6g.xlarge,Compute optimized,CPU,af-south-1,4,8.0,4,0,0.1824,compute
c6gd.12xlarge,Compute optimized,CPU,af-south-1,48,96.0,4,0,2.496,compute
c6gd.16xlarge,Compute optimized,CPU,af-south-1,64,128.0,5,0,3.328,compute
c6gd.2xlarge,Compute optimized,CPU,af-south-1,8,16.0,4,0,0.416,compute
c6gd.4xlarge,Compute optimized,CPU,af-south-1,16,32.0,4,0,0.832,compute
c6gd.8xlarge,Compute optimized,CPU,af-south-1,32,64.0,4,0,1.664,compute
